cad_number,dup_cad_number,pd_incident_report,received_datetime,entry_datetime,dispatch_datetime,enroute_datetime,onscene_datetime,close_datetime,call_type_original,call_type_original_desc,call_type_original_notes,call_type_final,call_type_final_desc,call_type_final_notes,priority_original,priority_final,agency,disposition,onview_flag,sensitive_call,intersection_name,intersection_id,intersection_point,supervisor_district,analysis_neighborhood,police_district,data_as_of,data_updated_at,data_loaded_at,source_filename,Neighborhoods,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods
221660234,,,6/15/22 3:54,6/15/22 3:58,6/15/22 3:59,6/15/22 3:59,6/15/22 4:02,6/15/22 4:06,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,UTL,N,TRUE,,,,,,,6/16/22 1:30,6/16/22 2:30,1/9/24 2:32,closecall2022-06-16_01-30-02,,,,,
230402211,,,2/9/23 15:24,2/9/23 15:27,2/9/23 16:25,2/9/23 16:25,2/9/23 17:40,2/9/23 17:46,261,SEXUAL ASSAULT ADULT,,261,SEXUAL ASSAULT ADULT,,B,B,Police,HAN,N,TRUE,,,,,,,2/10/23 1:30,2/10/23 2:30,1/9/24 2:32,closecall2023-02-10_01-30-02,,,,,
220013104,,,1/1/22 21:18,1/1/22 21:18,1/1/22 21:20,1/1/22 21:20,1/1/22 21:26,1/1/22 21:48,MED,,,418DV,FIGHT NO WEAPON DV,,3,A,Police,SFD,N,TRUE,,,,,,,1/2/22 2:10,2/23/22 17:15,1/9/24 2:32,closecall2022-01-02_02-10-00,,,,,
190903856,,,3/31/19 22:27,3/31/19 22:29,3/31/19 22:31,3/31/19 22:31,3/31/19 22:33,3/31/19 22:43,913,COMPLAINT UNKN,,418DV,FIGHT NO WEAPON DV,,A,A,Police,UTL,N,TRUE,,,,,,,8/23/21 9:53,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_09-53-03,,,,,
220463261,,PD220105806,2/15/22 20:48,2/15/22 20:50,2/15/22 22:40,2/15/22 22:40,2/15/22 22:58,2/15/22 23:18,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,B,B,Police,REP,N,TRUE,,,,,,,2/16/22 2:10,2/23/22 17:15,1/9/24 2:32,closecall2022-02-16_02-10-00,,,,,
191000362,,,4/10/19 4:25,4/10/19 4:28,4/10/19 4:29,4/10/19 4:29,4/10/19 4:35,4/10/19 4:45,240DV,ASSAULT / BATTERY DV,,240DV,ASSAULT / BATTERY DV,,A,A,Police,HAN,N,TRUE,,,,,,,8/23/21 9:53,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_09-53-03,,,,,
190553060,,,2/24/19 19:48,2/24/19 19:49,2/24/19 19:49,2/24/19 19:49,2/24/19 19:53,2/24/19 20:43,418DV,FIGHT NO WEAPON DV,,245DV,AGG ASSAULT / ADW DV,,A,A,Police,HAN,N,TRUE,,,,,,,8/23/21 9:53,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_09-53-03,,,,,
203241672,,,11/19/20 13:12,11/19/20 13:15,11/19/20 13:17,11/19/20 13:17,11/19/20 13:22,11/19/20 13:45,240DV,ASSAULT / BATTERY DV,,240DV,ASSAULT / BATTERY DV,,A,A,Police,UTL,N,TRUE,,,,,,,8/23/21 12:04,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_12-04-39,,,,,
171663385,,,6/15/17 18:38,6/15/17 18:41,6/15/17 18:42,6/15/17 18:42,6/15/17 18:46,6/15/17 19:08,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,HAN,N,TRUE,,,,,,,8/19/21 10:59,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_10-59-11,,,,,
230112076,,,1/11/23 16:04,1/11/23 16:04,1/11/23 16:04,1/11/23 16:04,1/11/23 16:04,1/11/23 16:10,000,MISC,,106P,Postings,,C,B,Sheriff,HAN,Y,TRUE,,,,,,,1/12/23 1:30,1/12/23 2:30,1/9/24 2:32,closecall2023-01-12_01-30-02,,,,,
223312326,,PD220816332,11/27/22 20:46,11/27/22 20:47,11/27/22 20:47,11/27/22 20:47,11/27/22 20:53,11/27/22 22:10,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,REP,N,TRUE,,,,,,,11/28/22 1:30,11/28/22 2:30,1/9/24 2:32,closecall2022-11-28_01-30-02,,,,,
202091300,,PD200448911,7/27/20 12:00,7/27/20 12:06,7/27/20 12:07,7/27/20 12:07,7/27/20 12:14,7/27/20 16:49,245DV,AGG ASSAULT / ADW DV,,245DV,AGG ASSAULT / ADW DV,,A,A,Police,REP,N,TRUE,,,,,,,8/23/21 12:04,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_12-04-39,,,,,
231530265,,,6/2/23 3:39,6/2/23 3:40,6/2/23 3:41,6/2/23 3:41,6/2/23 3:46,6/2/23 3:58,418,FIGHT NO WEAPON,,418DV,FIGHT NO WEAPON DV,,A,A,Police,HAN,N,TRUE,,,,,,,6/3/23 1:30,6/3/23 2:30,1/9/24 2:32,closecall2023-06-03_01-30-02,,,,,
201221354,,,5/1/20 12:10,5/1/20 12:14,5/1/20 12:18,5/1/20 12:18,5/1/20 12:23,5/1/20 12:28,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,B,B,Police,ND,N,TRUE,,,,,,,8/23/21 12:04,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_12-04-39,,,,,
182152994,,PD180579923,8/3/18 17:49,8/3/18 17:50,8/3/18 17:51,8/3/18 17:51,8/3/18 17:59,8/3/18 19:26,913,COMPLAINT UNKN,,5150,PSYCH EVAL / HOLD,,A,B,Police,REP,N,TRUE,,,,,,,8/19/21 13:24,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_13-24-43,,,,,
212783186,,,10/5/21 20:10,10/5/21 20:12,10/5/21 20:12,10/5/21 20:12,10/5/21 20:28,10/5/21 20:46,594DV,VANDALISM DV,,594DV,VANDALISM DV,,A,A,Police,HAN,N,TRUE,,,,,,,10/6/21 2:10,2/23/22 17:15,1/9/24 2:32,closecall2021-10-06_02-10-02,,,,,
172844285,,PD170832662,10/11/17 23:13,10/11/17 23:15,10/11/17 23:15,10/11/17 23:15,10/11/17 23:18,10/12/17 0:09,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,REP,N,TRUE,,,,,,,8/19/21 10:59,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_10-59-11,,,,,
181031477,,PD180273175,4/13/18 11:14,4/13/18 11:16,4/13/18 12:00,4/13/18 12:00,4/13/18 13:01,4/13/18 13:04,368EA,ELDERLY ABUSE,,368EA,ELDERLY ABUSE,,C,B,Police,HAN,N,TRUE,,,,,,,8/19/21 13:24,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_13-24-43,,,,,
191623188,191622557,PD190420924,6/11/19 17:23,6/11/19 17:25,6/11/19 19:35,6/11/19 19:35,6/11/19 19:53,6/12/19 1:34,261,SEXUAL ASSAULT ADULT,,261,SEXUAL ASSAULT ADULT,,B,B,Police,ND,N,TRUE,,,,,,,8/23/21 9:53,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_09-53-03,,,,,
182754074,,PD180747415,10/2/18 22:12,10/2/18 22:12,10/2/18 22:12,10/2/18 22:12,10/2/18 22:12,10/2/18 22:55,240DV,ASSAULT / BATTERY DV,,240DV,ASSAULT / BATTERY DV,,A,A,Police,REP,Y,TRUE,,,,,,,8/19/21 13:24,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_13-24-43,,,,,
190742358,,PD190187259,3/15/19 14:45,3/15/19 14:46,3/15/19 14:49,3/15/19 14:49,3/15/19 15:05,3/15/19 17:46,240DV,ASSAULT / BATTERY DV,,240DV,ASSAULT / BATTERY DV,,A,A,Police,REP,N,TRUE,,,,,,,8/23/21 9:53,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_09-53-03,,,,,
233090931,,,11/5/23 8:42,11/5/23 8:45,11/5/23 8:46,11/5/23 8:46,11/5/23 8:50,11/5/23 9:07,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,NOM,N,TRUE,,,,,,,11/6/23 1:30,11/6/23 2:30,1/9/24 2:32,closecall2023-11-06_01-30-02,,,,,
211992187,,,7/18/21 16:16,7/18/21 16:22,7/18/21 16:23,7/18/21 16:23,7/18/21 16:36,7/18/21 16:54,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,GOA,N,TRUE,,,,,,,8/23/21 14:30,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_14-30-50,,,,,
171220240,,,5/2/17 2:27,5/2/17 2:28,5/2/17 3:39,5/2/17 3:39,5/2/17 3:40,5/2/17 3:57,910,WELL BEING CHECK,,5150,PSYCH EVAL / HOLD,,B,B,Police,NOM,N,TRUE,,,,,,,8/19/21 10:59,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_10-59-11,,,,,
191073715,,,4/17/19 19:58,4/17/19 20:01,4/17/19 20:02,4/17/19 20:02,4/17/19 20:08,4/17/19 20:17,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,B,B,Police,GOA,N,TRUE,,,,,,,8/23/21 9:53,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_09-53-03,,,,,
233473114,,,12/13/23 20:50,12/13/23 20:52,12/13/23 20:53,12/13/23 20:53,12/13/23 21:02,12/13/23 21:10,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,HAN,N,TRUE,,,,,,,12/14/23 1:30,12/14/23 2:31,1/9/24 2:32,closecall2023-12-14_01-30-02,,,,,
200374091,,PD200093760,2/6/20 21:53,2/6/20 21:56,2/6/20 21:57,2/6/20 21:57,2/6/20 21:58,2/6/20 22:30,240DV,ASSAULT / BATTERY DV,,240DV,ASSAULT / BATTERY DV,,A,A,Police,ND,N,TRUE,,,,,,,8/23/21 12:04,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_12-04-39,,,,,
211292810,,,5/9/21 21:15,5/9/21 21:21,5/9/21 21:21,5/9/21 21:21,5/9/21 21:25,5/9/21 22:05,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,HAN,N,TRUE,,,,,,,8/23/21 14:30,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_14-30-50,,,,,
212683334,,,9/25/21 22:15,9/25/21 22:18,9/25/21 22:35,9/25/21 22:35,9/25/21 22:35,9/25/21 22:40,594,VANDALISM,,420,JUVENILE DISTURBANCE,,B,C,Police,ADV,N,TRUE,,,,,,,9/26/21 2:10,2/23/22 17:15,1/9/24 2:32,closecall2021-09-26_02-10-00,,,,,
182850849,,PD180773335,10/12/18 8:36,10/12/18 8:38,10/12/18 8:39,10/12/18 8:39,10/12/18 8:41,10/12/18 13:30,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,REP,N,TRUE,,,,,,,8/19/21 13:24,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_13-24-43,,,,,
210563047,,,2/25/21 20:08,2/25/21 20:11,2/25/21 20:12,2/25/21 20:12,,2/25/21 20:25,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,GOA,N,TRUE,,,,,,,8/23/21 14:30,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_14-30-50,,,,,
222551916,,,9/12/22 14:20,9/12/22 14:29,9/12/22 17:48,9/12/22 17:48,9/12/22 17:51,9/12/22 17:55,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,B,B,Police,UTL,N,TRUE,,,,,,,9/13/22 1:30,9/13/22 2:30,1/9/24 2:32,closecall2022-09-13_01-30-02,,,,,
193472992,,,12/13/19 17:30,12/13/19 17:31,12/13/19 18:18,12/13/19 18:18,,12/13/19 18:18,240DV,ASSAULT / BATTERY DV,,240DV,ASSAULT / BATTERY DV,,C,C,Police,HAN,N,TRUE,,,,,,,8/23/21 9:53,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_09-53-03,,,,,
201660838,,,6/14/20 10:15,6/14/20 10:16,6/14/20 10:17,6/14/20 10:17,6/14/20 10:20,6/14/20 10:32,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,A,A,Police,NOM,N,TRUE,,,,,,,8/23/21 12:04,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_12-04-39,,,,,
210980869,,PD210217057,4/8/21 9:57,4/8/21 9:57,4/8/21 9:58,4/8/21 9:58,4/8/21 10:00,4/8/21 13:12,418,FIGHT NO WEAPON,,418DV,FIGHT NO WEAPON DV,,A,A,Police,ND,N,TRUE,,,,,,,8/23/21 14:30,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_14-30-50,,,,,
200271622,,,1/27/20 12:35,1/27/20 12:35,1/27/20 12:35,1/27/20 12:35,1/27/20 12:35,1/27/20 13:42,1096,SURVEILLANCE,,1096,SURVEILLANCE,,B,B,Police,,Y,TRUE,,,,,,,8/23/21 12:04,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_12-04-39,,,,,
170930837,,PD170271480,4/3/17 8:24,4/3/17 8:25,4/3/17 8:25,4/3/17 8:25,4/3/17 8:41,4/3/17 11:50,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,A,A,Police,ARR,N,TRUE,,,,,,,8/19/21 10:59,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_10-59-11,,,,,
200304201,,,1/30/20 22:31,1/30/20 22:34,1/30/20 23:07,1/30/20 23:07,1/30/20 23:15,1/30/20 23:19,420,JUVENILE DISTURBANCE,,420,JUVENILE DISTURBANCE,,C,C,Police,GOA,N,TRUE,,,,,,,8/23/21 12:04,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_12-04-39,,,,,
212451289,,,9/2/21 11:23,9/2/21 11:23,9/2/21 11:25,9/2/21 11:25,9/2/21 11:34,9/2/21 11:50,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,A,A,Police,NOM,N,TRUE,,,,,,,9/3/21 2:10,2/23/22 17:15,1/9/24 2:32,closecall2021-09-03_02-10-02,,,,,
180713897,,PD180189823,3/12/18 22:54,3/12/18 22:56,3/12/18 22:56,3/12/18 22:56,3/12/18 23:01,3/13/18 0:42,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,REP,N,TRUE,,,,,,,8/19/21 13:24,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_13-24-43,,,,,
180793542,,,3/20/18 21:05,3/20/18 21:10,3/20/18 21:11,3/20/18 21:11,3/20/18 21:17,3/20/18 21:38,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,HAN,N,TRUE,,,,,,,8/19/21 13:24,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_13-24-43,,,,,
183473382,,,12/13/18 19:38,12/13/18 19:42,12/13/18 19:54,12/13/18 19:54,12/13/18 19:56,12/13/18 20:34,650DV,THREATS DV,,650DV,THREATS DV,,C,C,Police,NOM,N,TRUE,,,,,,,8/19/21 13:24,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_13-24-43,,,,,
172413467,,,8/29/17 19:03,8/29/17 19:10,8/29/17 19:11,8/29/17 19:11,8/29/17 19:14,8/29/17 19:23,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,NOM,N,TRUE,,,,,,,8/19/21 10:59,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_10-59-11,,,,,
161923444,,,7/10/16 22:30,7/10/16 22:39,7/10/16 22:40,7/10/16 22:40,7/10/16 22:44,7/10/16 22:52,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,UTL,N,TRUE,,,,,,,8/19/21 7:29,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_07-29-27,,,,,
212670361,,PD210619782,9/24/21 5:04,9/24/21 5:06,9/24/21 5:07,9/24/21 5:07,9/24/21 5:09,9/24/21 12:59,418,FIGHT NO WEAPON,,418DV,FIGHT NO WEAPON DV,,A,A,Police,ND,N,TRUE,,,,,,,9/25/21 2:10,2/23/22 17:15,1/9/24 2:32,closecall2021-09-25_02-10-03,,,,,
180961204,,PD180255355,4/6/18 10:24,4/6/18 10:28,4/6/18 16:49,4/6/18 16:49,,4/6/18 17:34,594DV,VANDALISM DV,,594DV,VANDALISM DV,,B,B,Police,REP,N,TRUE,,,,,,,8/19/21 13:24,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_13-24-43,,,,,
233561122,,,12/22/23 11:22,12/22/23 11:26,12/22/23 11:27,12/22/23 11:27,12/22/23 11:29,12/22/23 12:44,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,HAN,N,TRUE,,,,,,,12/23/23 1:30,12/23/23 2:30,1/9/24 2:32,closecall2023-12-23_01-30-02,,,,,
230792607,,PD230197332,3/20/23 17:12,3/20/23 17:13,3/20/23 17:14,3/20/23 17:14,3/20/23 17:20,3/20/23 18:54,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,ARR,N,TRUE,,,,,,,3/21/23 1:30,3/21/23 2:30,1/9/24 2:32,closecall2023-03-21_01-30-01,,,,,
210992350,,,4/9/21 16:41,4/9/21 16:45,4/9/21 17:10,4/9/21 17:10,,4/9/21 18:28,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,C,C,Police,HAN,N,TRUE,,,,,,,8/23/21 14:30,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_14-30-50,,,,,
203173173,,PD200684905,11/12/20 21:28,11/12/20 21:30,11/12/20 21:34,11/12/20 21:34,11/12/20 21:37,11/12/20 23:33,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,B,A,Police,ARR,N,TRUE,,,,,,,8/23/21 12:04,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_12-04-39,,,,,
180640198,,PD180170220,3/5/18 2:16,3/5/18 2:20,3/5/18 2:22,3/5/18 2:22,3/5/18 2:27,3/5/18 3:03,910,WELL BEING CHECK,,801,SUICIDE ATTEMPT,,B,A,Police,REP,N,TRUE,,,,,,,8/19/21 13:24,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_13-24-43,,,,,
